Afghanistan	Afghan afghani	AFN
Honduras	Honduran lempira	HNL
Hungary	Hungarian forint	HUF
Iceland	Icelandic króna	ISK
India	Indian rupee	INR
Indonesia	Indonesian rupiah	IDR
Iran	Iranian rial	IRR
Iraq	Iraqi dinar	IQD
Ireland	Euro	EUR
Israel	Israeli new shekel	ILS
Italy	Euro	EUR
Ivory Coast	West African CFA franc	XOF
Jamaica	Jamaican dollar	JMD
Japan	Japanese yen	JPY
Jordan	Jordanian dinar	JOD
Kazakhstan	Kazakhstani tenge	KZT
Kenya	Kenyan shilling	KES
Kiribati	Australian dollar	AUD
Korea, North	North Korean won	KPW
Korea, South	South Korean won	KRW
Kosovo	Euro	EUR
Kuwait	Kuwaiti dinar	KWD
Kyrgyzstan	Kyrgyzstani som	KGS
Laos	Lao kip	LAK
Latvia	Euro	EUR
Lebanon	Lebanese pound	LBP
Lesotho	Lesotho loti	LSL
Liberia	Liberian dollar	LRD
Libya	Libyan dinar	LYD
Liechtenstein	Swiss franc	CHF
Lithuania	Euro	EUR
Luxembourg	Euro	EUR
Madagascar	Malagasy ariary	MGA
Malawi	Malawian kwacha	MWK
Malaysia	Malaysian ringgit	MYR
Maldives	Maldivian rufiyaa	MVR
Mali	West African CFA franc	XOF
Malta	Euro	EUR
Marshall Islands	United States dollar	USD
Mauritania	Mauritanian ouguiya	MRO
Mauritius	Mauritian rupee	MUR
Mexico	Mexican peso	MXN
Micronesia	United States dollar	USD
Moldova	Moldovan leu	MDL
Monaco	Euro	EUR
Mongolia	Mongolian tögrög	MNT
Montenegro	Euro	EUR
Morocco	Moroccan dirham	MAD
Mozambique	Mozambican metical	MZN
Myanmar	Burmese kyat	MMK
Namibia	Namibian dollar	NAD
Nauru	Australian dollar	AUD
Nepal	Nepalese rupee	NPR
Netherlands	Euro	EUR
New Zealand	New Zealand dollar	NZD
Nicaragua	Nicaraguan córdoba	NIO
Niger	West African CFA franc	XOF
Nigeria	Nigerian naira	NGN
North Macedonia	Macedonian denar	MKD
Norway	Norwegian krone	NOK
Oman	Omani rial	OMR
Pakistan	Pakistani rupee	PKR
Palau	United States dollar	USD
Palestine	Israeli new shekel	ILS
Panama	Panamanian balboa	PAB
Papua New Guinea	Papua New Guinean kina	PGK
Paraguay	Paraguayan guaraní	PYG
Peru	Peruvian sol	PEN
Philippines	Philippine peso	PHP
Poland	Polish zloty	PLN
Portugal	Euro	EUR
Qatar	Qatari riyal	QAR
Republic of the Congo	Central African CFA franc	XAF
Romania	Romanian leu	RON
Russia	Russian ruble	RUB
Rwanda	Rwandan franc	RWF
Saint Kitts and Nevis	East Caribbean dollar	XCD
Saint Lucia	East Caribbean dollar	XCD
Saint Vincent and the Grenadines	East Caribbean dollar	XCD
Samoa	Samoan tala	WST
San Marino	Euro	EUR
São Tomé and Príncipe	São Tomé and Príncipe dobra	STD
Saudi Arabia	Saudi riyal	SAR
Senegal	West African CFA franc	XOF
Serbia	Serbian dinar	RSD
Seychelles	Seychellois rupee	SCR
Sierra Leone	Sierra Leonean leone	SLL
Singapore	Singapore dollar	SGD
Slovakia	Euro	EUR
Slovenia	Euro	EUR
Solomon Islands	Solomon Islands dollar	SBD
Somalia	Somali shilling	SOS
South Africa	South African rand	ZAR
South Sudan	South Sudanese pound	SSP
Spain	Euro	EUR
Sri Lanka	Sri Lankan rupee	LKR
Sudan	Sudanese pound	SDG
Suriname	Surinamese dollar	SRD
Sweden	Swedish krona	SEK
Switzerland	Swiss franc	CHF
Syria	Syrian pound	SYP
Taiwan	New Taiwan dollar	TWD
Tajikistan	Tajikistani somoni	TJS
Tanzania	Tanzanian shilling	TZS
Thailand	Thai baht	THB
Togo	West African CFA franc	XOF
Tonga	Tongan pa'anga	TOP
Trinidad and Tobago	Trinidad and Tobago dollar	TTD
Tunisia	Tunisian dinar	TND
Turkey	Turkish lira	TRY
Turkmenistan	Turkmenistan manat	TMT
Tuvalu	Australian dollar	AUD
Uganda	Ugandan shilling	UGX
Ukraine	Ukrainian hryvnia	UAH
United Arab Emirates	United Arab Emirates dirham	AED
United Kingdom	British pound	GBP
United States	United States dollar	USD
Uruguay	Uruguayan peso	UYU
Uzbekistan	Uzbekistani som	UZS
Vanuatu	Vanuatu vatu	VUV
Vatican City	Euro	EUR
Venezuela	Venezuelan bolívar	VEF
Vietnam	Vietnamese dong	VND
Yemen	Yemeni rial	YER
Zambia	Zambian kwacha	ZMW
Zimbabwe	United States dollar	USD
